"","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population per year)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Malaria incidence (per 1 000 population at risk)","Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%)","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs","Reported number of people requiring interventions against NTDs"
""," 2019"," 2019"," 2019"," 2018"," 2018"," 2018"," 2017"," 2017"," 2017"," 2016"," 2016"," 2016"," 2015"," 2015"," 2015"," 2014"," 2014"," 2014"," 2013"," 2013"," 2013"," 2012"," 2012"," 2012"," 2011"," 2011"," 2011"," 2010"," 2010"," 2010"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"," 2015"," 2019"," 2018"," 2017"," 2016"," 2015"," 2014"," 2013"," 2012"," 2011"," 2010"
"Benin","0.31 [0.15–0.62]","0.26 [0.12–0.53]","0.35 [0.17–0.71]","0.33 [0.16–0.66]","0.28 [0.13–0.56]","0.38 [0.18–0.75]","0.34 [0.17–0.69]","0.29 [0.14–0.59]","0.39 [0.19–0.78]","0.36 [0.17–0.72]","0.31 [0.15–0.62]","0.41 [0.2–0.82]","0.39 [0.19–0.79]","0.34 [0.16–0.68]","0.45 [0.22–0.9]","0.43 [0.21–0.87]","0.37 [0.18–0.75]","0.49 [0.23–0.98]","0.47 [0.23–0.94]","0.41 [0.19–0.82]","0.53 [0.25–1.05]","0.48 [0.23–0.97]","0.42 [0.2–0.84]","0.54 [0.26–1.08]","0.51 [0.25–1.02]","0.44 [0.21–0.89]","0.57 [0.27–1.14]","0.53 [0.26–1.07]","0.46 [0.22–0.94]","0.6 [0.29–1.2]","55 [36-79]","56 [37-81]","58 [37-82]","59 [38-84]","60 [39-86]","61 [40-88]","64 [41-91]","66 [43-94]","67 [44-96]","68 [44-98]","406.7 [311.0-522.5]","414.7 [326.3-518.7]","433.4 [349.7-529.5]","444.5 [361.8-542.7]","420.5 [337.6-516.6]","401.0 [318.7-497.7]","389.8 [309.5-487.8]","375.2 [297.4-469.7]","375.5 [291.7-475.5]","396.4 [306.4-504.0]","5.55 [3.62-8.14]","6070676","5685180","5909521","6938376","7029345","4358046","6618720","6277773","7706956","7239210"
"Bhutan","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","165 [126-208]","149 [114-188]","145 [111-183]","193 [148-244]","165 [127-209]","185 [142-234]","190 [146-240]","201 [154-255]","223 [171-282]","239 [183-302]","0","0.011","0.02","0.028","0.063","0.036","0.029","0.158","0.378","0.86","0.81 [0.55-1.22]","229846","222639","234506","241761","227111","107846","108115","69535","69283","69529"
"Bolivia (Plurinational State of)","0.08 [0.06–0.11]","0.12 [0.08–0.16]","0.05 [0.04–0.07]","0.09 [0.07–0.11]","0.12 [0.09–0.16]","0.05 [0.04–0.07]","0.09 [0.07–0.12]","0.12 [0.09–0.17]","0.06 [0.04–0.07]","0.09 [0.07–0.12]","0.13 [0.1–0.17]","0.06 [0.04–0.08]","0.1 [0.08–0.13]","0.14 [0.11–0.19]","0.06 [0.04–0.08]","0.1 [0.08–0.14]","0.15 [0.11–0.2]","0.06 [0.04–0.08]","0.11 [0.08–0.14]","0.15 [0.12–0.2]","0.06 [0.04–0.08]","0.11 [0.08–0.14]","0.16 [0.12–0.21]","0.06 [0.04–0.07]","0.11 [0.09–0.14]","0.16 [0.13–0.22]","0.06 [0.04–0.07]","0.11 [0.08–0.14]","0.16 [0.13–0.21]","0.05 [0.04–0.07]","106 [69-150]","108 [71-154]","111 [73-158]","114 [75-162]","117 [76-167]","120 [78-172]","123 [80-176]","127 [82-181]","131 [85-187]","135 [87-193]","2.4 [1.9-3.1]","1.4 [1.1-1.7]","1.2 [0.9-1.5]","1.5 [1.2-1.8]","1.9 [1.5-2.2]","2.3 [1.8-2.7]","2.3 [1.8-2.7]","2.3 [1.8-3.0]","2.1 [1.6-2.6]","4.1 [3.3-5.0]","0.20 [0.08-0.49]","190910","194759","1773280","1879813","1883582","2126893","2124918","3361575","3354782","3340916"
"Bosnia and Herzegovina","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","27 [21-34]","25 [19-32]","29 [22-36]","33 [26-42]","40 [30-50]","43 [33-54]","44 [34-56]","49 [37-62]","46 [36-59]","45 [34-56]","","","","","","","","","","","0.30 [0.03-2.15]","0","0","0","0","0","2","1","0","0","1"
"Botswana","4.78 [4.01–5.68]","4.18 [3.49–5.03]","5.42 [4.47–6.45]","5.08 [4.36–5.96]","4.45 [3.73–5.33]","5.75 [4.86–6.85]","5.33 [4.66–6.09]","4.68 [3.89–5.49]","6.03 [5.14–7.04]","5.83 [5.09–6.57]","5.14 [4.39–5.84]","6.57 [5.71–7.42]","6.27 [5.61–6.95]","5.54 [4.89–6.36]","7.05 [6.22–7.83]","6.53 [5.92–7.24]","5.78 [5.16–6.67]","7.33 [6.5–8.1]","6.74 [6.16–7.49]","5.96 [5.26–6.76]","7.57 [6.83–8.47]","7.34 [6.73–8.04]","6.51 [5.84–7.3]","8.23 [7.45–9.06]","8.29 [7.72–9]","7.38 [6.65–8.29]","9.25 [8.47–10.07]","8.54 [7.96–9.29]","7.6 [6.88–8.55]","9.54 [8.7–10.43]","253 [195-317]","275 [213-345]","300 [232-376]","326 [252-410]","356 [230-508]","385 [282-504]","414 [322-517]","445 [332-574]","480 [311-685]","518 [335-739]","0.2 [0.1-0.2]","0.6 [0.5-0.8]","2.1 [1.6-2.8]","0.8 [0.6-1.1]","0.4 [0.3-0.5]","1.5 [1.2-2.0]","0.5 [0.4-0.7]","0.2 [0.2-0.3]","0.5 [0.4-0.7]","1.7 [1.0-3.0]","0.19 [0.02-2.01]","238203","238203","241157","261950","257169","252333","251555","268521","266032","264669"
"Brazil","0.23 [0.11–0.34]","0.34 [0.16–0.5]","0.13 [0.06–0.19]","0.23 [0.11–0.34]","0.34 [0.16–0.49]","0.13 [0.06–0.19]","0.23 [0.11–0.34]","0.34 [0.16–0.5]","0.13 [0.06–0.19]","0.23 [0.11–0.34]","0.33 [0.16–0.49]","0.13 [0.06–0.2]","0.25 [0.12–0.37]","0.36 [0.17–0.53]","0.14 [0.07–0.21]","0.24 [0.11–0.35]","0.34 [0.16–0.5]","0.15 [0.07–0.22]","0.24 [0.11–0.35]","0.32 [0.15–0.48]","0.16 [0.07–0.23]","0.22 [0.1–0.33]","0.3 [0.14–0.44]","0.15 [0.07–0.22]","0.22 [0.1–0.33]","0.3 [0.14–0.44]","0.15 [0.07–0.22]","0.21 [0.1–0.31]","0.27 [0.13–0.4]","0.15 [0.07–0.23]","46 [39-53]","46 [39-53]","44 [38-51]","43 [36-49]","43 [36-49]","43 [37-50]","44 [38-51]","44 [38-51]","44 [38-51]","44 [38-51]","4.2 [3.9-4.4]","5.1 [4.9-5.5]","4.8 [4.6-5.1]","3.2 [3.1-3.4]","3.9 [3.7-4.2]","3.6 [3.4-3.8]","4.8 [4.3-5.2]","6.4 [6.1-6.8]","7.1 [6.8-7.6]","9.8 [8.8-10.6]","0.07 [0.05-0.11]","9560959","9489512","9411158","10461013","11067291","11528143","12001914","13260415","13137591","27000000"
"Brunei Darussalam","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","64 [55-74]","68 [58-78]","64 [55-75]","66 [57-77]","59 [50-68]","56 [48-64]","60 [52-70]","70 [60-81]","67 [57-78]","70 [60-81]","","","","","","","","","","","0.34 [0.20-0.56]","0","1","2","9240","9239","9239","15000","15000","15000","15000"
"Bulgaria","0.04 [0.03–0.05]","0.07 [0.06–0.09]","0.01 [0.01–0.02]","0.04 [0.03–0.05]","0.07 [0.06–0.09]","&lt;0.01 [&lt;0.01–0.01]","0.04 [0.03–0.04]","0.07 [0.06–0.08]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.04 [0.03–0.04]","0.06 [0.06–0.07]","0.01 [0.01–0.01]","0.04 [0.03–0.04]","0.06 [0.06–0.07]","0.01 [&lt;0.01–0.01]","0.03 [0.03–0.04]","0.06 [0.05–0.06]","0.01 [0.01–0.01]","0.03 [0.03–0.04]","0.05 [0.05–0.06]","0.01 [0.01–0.01]","0.03 [0.03–0.03]","0.05 [0.05–0.05]","0.01 [0.01–0.02]","0.03 [0.03–0.03]","0.05 [0.04–0.05]","0.01 [0.01–0.01]","0.03 [0.03–0.03]","0.05 [0.04–0.05]","0.01 [&lt;0.01–0.01]","21 [16-26]","23 [18-29]","25 [19-31]","27 [20-34]","28 [22-36]","31 [24-40]","33 [25-42]","35 [27-45]","37 [28-47]","41 [31-51]","","","","","","","","","","","0.31 [0.19-0.50]","193","207","218","272","318","314","291","322","310","295"
"Burkina Faso","0.14 [0.09–0.21]","0.13 [0.09–0.21]","0.14 [0.1–0.22]","0.15 [0.1–0.23]","0.15 [0.1–0.22]","0.16 [0.11–0.24]","0.15 [0.11–0.22]","0.15 [0.1–0.22]","0.16 [0.11–0.24]","0.17 [0.12–0.25]","0.16 [0.11–0.24]","0.18 [0.12–0.26]","0.19 [0.13–0.28]","0.18 [0.12–0.26]","0.2 [0.14–0.29]","0.22 [0.16–0.31]","0.22 [0.15–0.3]","0.23 [0.16–0.32]","0.26 [0.19–0.35]","0.25 [0.18–0.34]","0.27 [0.19–0.37]","0.28 [0.2–0.37]","0.27 [0.19–0.37]","0.29 [0.21–0.38]","0.33 [0.25–0.42]","0.32 [0.24–0.41]","0.34 [0.26–0.44]","0.35 [0.26–0.45]","0.34 [0.24–0.44]","0.36 [0.27–0.47]","47 [30-67]","48 [31-69]","49 [32-71]","51 [33-72]","52 [34-74]","54 [35-77]","54 [35-77]","55 [36-79]","57 [37-81]","58 [38-83]","386.7 [271.6-533.9]","398.7 [281.0-554.9]","399.9 [281.7-551.8]","401.7 [281.5-554.5]","400.1 [317.0-498.3]","436.1 [349.8-536.7]","487.5 [392.1-599.2]","527.5 [425.0-649.3]","539.6 [433.3-666.0]","551.2 [441.1-678.6]","4.29 [3.03-5.77]","3652080","10152760","6531262","12492287","11658638","14959678","15740567","19229686","19099726","17860380"
"Burundi","0.17 [0.1–0.26]","0.16 [0.1–0.25]","0.18 [0.11–0.28]","0.19 [0.12–0.29]","0.18 [0.11–0.28]","0.2 [0.13–0.31]","0.22 [0.14–0.32]","0.2 [0.13–0.31]","0.23 [0.15–0.34]","0.25 [0.16–0.35]","0.23 [0.15–0.33]","0.26 [0.17–0.38]","0.29 [0.2–0.4]","0.27 [0.18–0.38]","0.31 [0.21–0.43]","0.34 [0.24–0.46]","0.32 [0.23–0.44]","0.36 [0.25–0.48]","0.37 [0.27–0.49]","0.35 [0.25–0.47]","0.39 [0.29–0.53]","0.41 [0.3–0.54]","0.39 [0.29–0.52]","0.44 [0.32–0.56]","0.45 [0.34–0.59]","0.43 [0.32–0.57]","0.48 [0.36–0.62]","0.5 [0.38–0.64]","0.47 [0.36–0.62]","0.53 [0.41–0.66]","107 [69-153]","111 [72-158]","114 [74-163]","118 [76-169]","122 [79-174]","126 [81-180]","128 [83-183]","133 [86-190]","138 [90-198]","144 [93-206]","296.0 [220.1-389.9]","290.1 [217.9-379.0]","259.1 [191.6-343.2]","229.6 [167.3-305.6]","195.9 [141.4-267.2]","178.7 [126.7-246.4]","172.8 [121.6-238.0]","166.2 [118.5-228.6]","167.4 [116.2-233.3]","173.3 [117.7-245.2]","2.59 [1.42-4.55]","3418124","5484235","5340398","5898120","5601304","5332369","5142500","4101923","4076023","4018578"
"Cabo Verde","0.19 [0.13–0.31]","0.19 [0.13–0.32]","0.19 [0.13–0.31]","0.19 [0.13–0.31]","0.19 [0.13–0.31]","0.19 [0.13–0.31]","0.2 [0.14–0.3]","0.19 [0.13–0.3]","0.2 [0.14–0.3]","0.2 [0.15–0.29]","0.2 [0.14–0.3]","0.21 [0.15–0.3]","0.21 [0.15–0.3]","0.21 [0.15–0.3]","0.21 [0.16–0.3]","0.22 [0.16–0.3]","0.22 [0.16–0.31]","0.22 [0.16–0.29]","0.23 [0.16–0.3]","0.23 [0.17–0.32]","0.23 [0.17–0.3]","0.24 [0.17–0.31]","0.24 [0.17–0.31]","0.24 [0.18–0.3]","0.25 [0.18–0.3]","0.25 [0.18–0.32]","0.24 [0.18–0.31]","0.26 [0.19–0.32]","0.26 [0.19–0.33]","0.25 [0.19–0.31]","46 [35-58]","46 [35-58]","58 [44-73]","58 [45-74]","64 [49-81]","66 [51-84]","74 [56-93]","104 [80-131]","95 [73-120]","90 [69-114]","0","0.014","3.027","0.348","0.051","0.193","0.165","0.01","0.054","0.367","0.71 [0.35-1.42]","137073","125137","123664","145562","136792","135058","136960","142687","169326","170442"
"Cambodia","0.05 [0.04–0.05]","0.06 [0.05–0.07]","0.03 [0.03–0.04]","0.05 [0.05–0.06]","0.07 [0.06–0.08]","0.04 [0.03–0.04]","0.06 [0.06–0.07]","0.08 [0.07–0.09]","0.05 [0.04–0.05]","0.07 [0.07–0.08]","0.1 [0.09–0.11]","0.05 [0.05–0.06]","0.08 [0.07–0.09]","0.1 [0.09–0.11]","0.06 [0.05–0.07]","0.09 [0.08–0.1]","0.11 [0.09–0.12]","0.07 [0.06–0.08]","0.1 [0.09–0.11]","0.11 [0.1–0.13]","0.08 [0.07–0.09]","0.11 [0.1–0.12]","0.12 [0.11–0.13]","0.1 [0.09–0.11]","0.12 [0.11–0.13]","0.13 [0.11–0.15]","0.11 [0.1–0.13]","0.14 [0.12–0.16]","0.14 [0.13–0.16]","0.14 [0.12–0.16]","287 [186-410]","308 [199-440]","329 [213-470]","348 [225-497]","366 [237-523]","383 [248-547]","398 [257-568]","412 [266-588]","425 [275-607]","438 [284-626]","12.0 [10.4-14.1]","23.7 [20.4-27.7]","29.5 [25.5-34.6]","16.9 [14.6-19.8]","27.0 [23.3-31.5]","27.9 [24.1-32.7]","16.7 [14.5-19.5]","24.9 [21.6-28.7]","35.8 [31.1-41.2]","34.9 [28.8-42.3]","0.56 [0.37-0.79]","5068956","4182394","5298995","4771389","5610240","5550420","4347927","4134227","4517044","4533102"
"Cameroon","0.69 [0.56–0.85]","0.52 [0.41–0.66]","0.87 [0.7–1.08]","0.74 [0.6–0.9]","0.54 [0.44–0.68]","0.93 [0.77–1.14]","0.84 [0.72–0.99]","0.61 [0.52–0.76]","1.07 [0.91–1.26]","0.96 [0.83–1.11]","0.7 [0.6–0.83]","1.22 [1.06–1.42]","1.04 [0.92–1.19]","0.76 [0.66–0.9]","1.33 [1.17–1.49]","1.18 [1.04–1.33]","0.88 [0.75–1.05]","1.49 [1.31–1.66]","1.28 [1.15–1.43]","0.95 [0.82–1.11]","1.61 [1.43–1.76]","1.45 [1.31–1.6]","1.09 [0.96–1.29]","1.81 [1.64–1.98]","1.61 [1.45–1.76]","1.21 [1.05–1.39]","2 [1.83–2.18]","1.73 [1.57–1.91]","1.3 [1.14–1.51]","2.16 [1.95–2.36]","179 [116-255]","186 [121-266]","194 [126-278]","203 [131-290]","212 [137-303]","220 [142-314]","235 [152-335]","242 [157-346]","251 [162-358]","260 [168-372]","243.1 [187.6-312.1]","241.0 [186.2-307.4]","242.8 [183.2-318.7]","247.4 [174.6-340.8]","248.0 [164.0-356.5]","249.1 [162.2-365.5]","253.2 [171.9-360.6]","253.9 [185.3-339.4]","266.6 [204.3-341.8]","290.5 [222.7-371.5]","1.90 [1.34-2.61]","16891418","16537416","16222133","19389766","20630132","19433385","20442764","19647096","19339400","19286214"
"Canada","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","5.50 [4.70-6.40]","5.60 [4.80-6.40]","5.60 [4.80-6.50]","5.50 [4.70-6.30]","5.20 [4.50-6]","5.10 [4.30-5.80]","5.30 [4.60-6.20]","5.40 [4.70-6.30]","4.80 [4.10-5.50]","4.60 [3.90-5.30]","","","","","","","","","","","1.03 [0.72-1.42]","0","0","5","0","0","0","0","0","0","0"
"Central African Republic","1.1 [0.64–1.86]","0.96 [0.56–1.64]","1.23 [0.72–2.09]","1.2 [0.73–1.94]","1.05 [0.64–1.7]","1.35 [0.8–2.18]","1.29 [0.82–1.99]","1.13 [0.72–1.76]","1.44 [0.92–2.26]","1.35 [0.87–2.05]","1.18 [0.75–1.8]","1.52 [0.98–2.32]","1.5 [1–2.15]","1.32 [0.85–1.94]","1.68 [1.14–2.45]","1.68 [1.19–2.28]","1.48 [1.05–2.06]","1.88 [1.35–2.6]","1.84 [1.35–2.44]","1.63 [1.21–2.24]","2.04 [1.5–2.81]","1.91 [1.44–2.53]","1.69 [1.27–2.31]","2.13 [1.61–2.81]","2.03 [1.54–2.67]","1.79 [1.37–2.35]","2.26 [1.71–3]","2.16 [1.7–2.77]","1.92 [1.48–2.48]","2.41 [1.91–3.13]","540 [349-771]","540 [349-771]","540 [349-771]","540 [349-771]","540 [349-771]","540 [349-771]","540 [349-771]","540 [349-771]","540 [349-771]","540 [349-771]","345.0 [231.2-494.8]","343.1 [233.4-489.9]","344.6 [239.8-482.4]","348.6 [244.0-481.1]","358.2 [247.7-503.9]","372.3 [260.5-518.8]","379.8 [269.8-520.5]","379.5 [270.5-512.8]","381.4 [270.0-518.9]","390.1 [283.6-524.3]","6.62 [5.12-8.62]","4442825","3300000","3765243","3756993","4096089","4048943","4019436","4005821","4013319","3987855"
"Chad","0.34 [0.21–0.5]","0.29 [0.18–0.43]","0.38 [0.24–0.57]","0.38 [0.24–0.53]","0.33 [0.21–0.47]","0.42 [0.28–0.6]","0.4 [0.26–0.54]","0.35 [0.23–0.47]","0.44 [0.29–0.61]","0.41 [0.27–0.55]","0.36 [0.24–0.47]","0.45 [0.3–0.61]","0.45 [0.31–0.59]","0.39 [0.27–0.51]","0.5 [0.35–0.68]","0.46 [0.33–0.6]","0.4 [0.28–0.54]","0.52 [0.37–0.69]","0.53 [0.39–0.67]","0.47 [0.34–0.59]","0.59 [0.44–0.76]","0.58 [0.43–0.73]","0.51 [0.38–0.64]","0.64 [0.48–0.82]","0.61 [0.45–0.76]","0.54 [0.4–0.69]","0.67 [0.51–0.84]","0.65 [0.48–0.81]","0.58 [0.42–0.73]","0.72 [0.54–0.91]","142 [92-202]","142 [92-203]","143 [93-204]","144 [93-205]","144 [93-206]","145 [94-207]","146 [94-208]","146 [95-209]","147 [95-210]","147 [95-211]","202.1 [114.0-331.0]","199.2 [114.2-325.2]","193.4 [109.3-321.8]","194.1 [100.0-339.1]","191.6 [89.2-366.1]","185.9 [79.2-368.4]","186.2 [83.3-354.1]","190.8 [95.0-336.7]","197.0 [110.5-321.9]","207.5 [123.3-329.2]","3.08 [0.29-26.20]","6270047","6233571","6222557","6138675","6328205","10471524","10313316","9738244","9741519","9620369"
"Chile","0.27 [0.21–0.33]","0.43 [0.32–0.55]","0.11 [0.09–0.13]","0.27 [0.22–0.33]","0.44 [0.34–0.56]","0.11 [0.09–0.13]","0.28 [0.22–0.33]","0.45 [0.35–0.56]","0.11 [0.09–0.13]","0.27 [0.22–0.33]","0.45 [0.36–0.56]","0.1 [0.09–0.12]","0.27 [0.22–0.32]","0.45 [0.35–0.55]","0.1 [0.08–0.11]","0.26 [0.22–0.31]","0.43 [0.35–0.54]","0.09 [0.08–0.11]","0.25 [0.21–0.3]","0.42 [0.34–0.51]","0.08 [0.07–0.1]","0.23 [0.19–0.28]","0.39 [0.32–0.48]","0.08 [0.07–0.09]","0.21 [0.18–0.25]","0.36 [0.29–0.44]","0.07 [0.06–0.08]","0.19 [0.16–0.23]","0.32 [0.26–0.39]","0.06 [0.06–0.07]","18 [15-20]","18 [15-21]","17 [15-20]","16 [14-19]","16 [14-19]","15 [13-18]","16 [14-18]","16 [14-18]","16 [14-19]","16 [14-19]","","","","","","","","","","","0.28 [0.11-0.57]","33","361","444","44","40","30","45","125478","131544","132541"
"China","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","58 [50-67]","61 [52-70]","62 [53-72]","63 [54-73]","65 [55-75]","67 [57-77]","70 [59-80]","73 [63-85]","75 [64-86]","76 [65-88]","0","0","0","0","0","0","0","0","0.01","0.01","0.83 [0.56-1.18]","22841","26378300","26376326","26375574","26100630","25974569","25822219","25663107","25548140","52000000"
"Colombia","0.25 [0.17–0.39]","0.37 [0.24–0.58]","0.14 [0.09–0.21]","0.25 [0.17–0.37]","0.37 [0.25–0.56]","0.14 [0.09–0.2]","0.25 [0.17–0.36]","0.37 [0.25–0.54]","0.13 [0.09–0.19]","0.25 [0.17–0.36]","0.38 [0.26–0.55]","0.13 [0.09–0.19]","0.26 [0.18–0.36]","0.39 [0.27–0.54]","0.13 [0.09–0.19]","0.26 [0.19–0.35]","0.39 [0.28–0.55]","0.13 [0.09–0.18]","0.26 [0.19–0.35]","0.4 [0.29–0.55]","0.13 [0.09–0.17]","0.26 [0.19–0.34]","0.4 [0.3–0.55]","0.12 [0.09–0.17]","0.26 [0.19–0.34]","0.4 [0.3–0.54]","0.12 [0.09–0.16]","0.26 [0.19–0.33]","0.4 [0.3–0.54]","0.12 [0.09–0.16]","35 [27-45]","33 [25-42]","33 [25-42]","33 [25-41]","31 [24-39]","31 [24-39]","32 [24-40]","33 [25-42]","33 [25-41]","32 [24-40]","10.7 [8.2-13.4]","8.5 [6.5-10.6]","6.8 [5.2-8.5]","10.8 [8.3-13.5]","6.3 [4.8-7.9]","5.5 [4.1-6.8]","7.0 [5.3-8.7]","8.3 [6.3-10.3]","8.3 [6.3-10.4]","16.4 [12.5-20.6]","0.21 [0.13-0.33]","3186736","3350646","3391009","3761361","3846506","4410048","4722564","4722872","4924261","4921126"
"Comoros","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","0.01 [&lt;0.01–0.03]","0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","0.02 [&lt;0.01–0.03]","0.01 [&lt;0.01–0.02]","35 [23-50]","35 [22-50]","35 [22-50]","35 [22-49]","35 [22-49]","35 [22-49]","34 [22-49]","34 [22-49]","34 [22-49]","33 [22-48]","20.683","18.758","2.794","1.34","1.672","2.901","71.686","68.853","35.178","52.977","1.96 [0.15-18.01]","788813","828148","828148","527919","525978","522782","521439","524706","518985","517852"
"Congo","1.55 [0.86–3.11]","1.11 [0.63–2.17]","2 [1.08–4.05]","1.55 [0.89–2.86]","1.1 [0.65–1.98]","1.99 [1.15–3.75]","1.56 [0.94–2.68]","1.11 [0.67–1.89]","2.01 [1.23–3.45]","1.56 [0.98–2.5]","1.11 [0.7–1.74]","2.01 [1.26–3.3]","1.56 [1.03–2.34]","1.11 [0.72–1.68]","2.02 [1.32–3.06]","1.55 [1.05–2.15]","1.1 [0.75–1.57]","2 [1.35–2.84]","1.54 [1.08–2.05]","1.1 [0.75–1.5]","1.99 [1.39–2.69]","1.53 [1.12–1.97]","1.1 [0.77–1.48]","1.97 [1.44–2.56]","1.52 [1.15–1.93]","1.09 [0.82–1.38]","1.96 [1.47–2.52]","1.57 [1.22–1.93]","1.14 [0.87–1.41]","2 [1.55–2.48]","373 [237-541]","375 [238-543]","376 [239-545]","378 [240-547]","379 [246-542]","381 [247-544]","382 [247-546]","382 [275-507]","383 [274-509]","386 [250-551]","230.8 [116.2-416.1]","231.2 [119.4-410.0]","222.1 [117.0-376.3]","211.3 [123.5-339.9]","204.7 [128.5-313.6]","203.4 [129.8-303.4]","199.7 [127.4-297.9]","192.3 [122.2-290.0]","191.5 [118.8-295.8]","193.1 [118.4-300.2]","4.11 [2.53-6.57]","1407153","1323442","1285748","2278289","1346327","3567584","3523377","3404680","3249179","3223012"
"Cook Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13 [11-15]","0","0","13 [11-15]","0","13 [11-15]","13 [11-15]","6.40 [5.50-7.40]","6.30 [5.40-7.30]","0","","","","","","","","","","","0.22 [0.01-4.98]","0","0","0","0","765","946","0","0","0","0"
